# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
3325	-212786.7345	0	-1939.89
3326	-212786.7345	0	-1939.89
3327	-212786.7345	0	-1939.89
3328	-212786.7345	0	-1939.89
3329	-212786.7345	0	-1939.89
3330	-212786.7345	0	-1939.89
3331	-212786.7345	0	-1939.89
3332	-212786.7345	0	-1939.89
3333	-212786.7345	0	-1939.89
3334	-212786.7345	0	-1939.89
3335	-212786.7345	0	-1939.89
3336	-212786.7345	0	-1939.89
3337	-212786.7345	0	-1939.89
3338	-212786.7345	0	-1939.89
3339	-212786.7345	0	-1939.89
3340	-212786.7345	0	-1939.89
3341	-212786.7345	0	-1939.89
3342	-212786.7345	0	-1939.89
3343	-212786.7345	0	-1939.89
3344	-212786.7345	0	-1939.89
3345	-212786.7345	0	-1939.89
3346	-212786.7345	0	-1939.89
3347	-212786.7345	0	-1939.89
3348	-212786.7345	0	-1939.89
3349	-212786.7345	0	-1939.89
3350	-212786.7345	0	-1939.89
3351	-212786.7345	0	-1939.89
3352	-212786.7345	0	-1939.89
3353	-212786.7345	0	-1939.89
3354	-212786.7345	0	-1939.89
3355	-212786.7345	0	-1939.89
3356	-212786.7345	0	-1939.89
3357	-212786.7345	0	-1939.89
3358	-212786.7345	0	-1939.89
3359	-212786.7345	0	-1939.89
3360	-212786.7345	0	-1939.89
3361	-212786.7345	0	-1939.89
3362	-212786.7345	0	-1939.89
3363	-212786.7345	0	-1939.89
3364	-212786.7345	0	-1939.89
3365	-212786.7345	0	-1939.89
3366	-212786.7345	0	-1939.89
3367	-212786.7345	0	-1939.89
3368	-212786.7345	0	-1939.89
3369	-212786.7345	0	-1939.89
3370	-212786.7345	0	-1939.89
3371	-212786.7345	0	-1939.89
3372	-212786.7345	0	-1939.89
3373	-212786.7345	0	-1939.89
3374	-212786.7345	0	-1939.89
3375	-212786.7345	0	-1939.89
3376	-212786.7345	0	-1939.89
3377	-212786.7345	0	-1939.89
3378	-212786.7345	0	-1939.89
3379	-212786.7345	0	-1939.89
3380	-212786.7345	0	-1939.89
3381	-212786.7345	0	-1939.89
3382	-212786.7345	0	-1939.89
3383	-212786.7345	0	-1939.89
3384	-212786.7345	0	-1939.89
3385	-212786.7345	0	-1939.89
3386	-212786.7345	0	-1939.89
3387	-212786.7345	0	-1939.89
3388	-212786.7345	0	-1939.89
3389	-212786.7345	0	-1939.89
3390	-212786.7345	0	-1939.89
3391	-212786.7345	0	-1939.89
3392	-212786.7345	0	-1939.89
3393	-212786.7345	0	-1939.89
3394	-212786.7345	0	-1939.89
3395	-212786.7345	0	-1939.89
3396	-212786.7345	0	-1939.89
3397	-212786.7345	0	-1939.89
3398	-212786.7345	0	-1939.89
3399	-212786.7345	0	-1939.89
3400	-212786.7345	0	-1939.89
3401	-212786.7345	0	-1939.89
3402	-212786.7345	0	-1939.89
3403	-212786.7345	0	-1939.89
3404	-212786.7345	0	-1939.89
3405	-212786.7345	0	-1939.89
3406	-212786.7345	0	-1939.89
3407	-212786.7345	0	-1939.89
3408	-212786.7345	0	-1939.89
3409	-212786.7345	0	-1939.89
3410	-212786.7345	0	-1939.89
3411	-212786.7345	0	-1939.89
3412	-212786.7345	0	-1939.89
3413	-212786.7345	0	-1939.89
3414	-212786.7345	0	-1939.89
3415	-212786.7345	0	-1939.89
3416	-212786.7345	0	-1939.89
3417	-212786.7345	0	-1939.89
3418	-212786.7345	0	-1939.89
3419	-212786.7345	0	-1939.89
3420	-212786.7345	0	-1939.89
3421	-212786.7345	0	-1939.89
3422	-212786.7345	0	-1939.89
3423	-212786.7345	0	-1939.89
3424	-212786.7345	0	-1939.89
3425	-212786.7345	0	-1939.89
3426	-212786.7345	0	-1939.89
3427	-212786.7345	0	-1939.89
3428	-212786.7345	0	-1939.89
3429	-212786.7345	0	-1939.89
3430	-212786.7345	0	-1939.89
3431	-212786.7345	0	-1939.89
3432	-212786.7345	0	-1939.89
3433	-212786.7345	0	-1939.89
3434	-212786.7345	0	-1939.89
3435	-212786.7345	0	-1939.89
3436	-212786.7345	0	-1939.89
3437	-212786.7345	0	-1939.89
3438	-212786.7345	0	-1939.89
3439	-212786.7345	0	-1939.89
3440	-212786.7345	0	-1939.89
3441	-212786.7345	0	-1939.89
3442	-212786.7345	0	-1939.89
3443	-212786.7345	0	-1939.89
3444	-212786.7345	0	-1939.89
3445	-212786.7345	0	-1939.89
3446	-212786.7345	0	-1939.89
3447	-212786.7345	0	-1939.89
3448	-212786.7345	0	-1939.89
3449	-212786.7345	0	-1939.89
3450	-212786.7345	0	-1939.89
3451	-212786.7345	0	-1939.89
3452	-212786.7345	0	-1939.89
3453	-212786.7345	0	-1939.89
3454	-212786.7345	0	-1939.89
3455	-212786.7345	0	-1939.89
3456	-212786.7345	0	-1939.89
3457	-212786.7345	0	-1939.89
3458	-212786.7345	0	-1939.89
3459	-212786.7345	0	-1939.89
3460	-212786.7345	0	-1939.89
3461	-212786.7345	0	-1939.89
3462	-212786.7345	0	-1939.89
3463	-212786.7345	0	-1939.89
3464	-212786.7345	0	-1939.89
3465	-212786.7345	0	-1939.89
3466	-212786.7345	0	-1939.89
3467	-212786.7345	0	-1939.89
3468	-212786.7345	0	-1939.89
3469	-212786.7345	0	-1939.89
3470	-212786.7345	0	-1939.89
3471	-212786.7345	0	-1939.89
3472	-212786.7345	0	-1939.89
3473	-212786.7345	0	-1939.89
3474	-212786.7345	0	-1939.89
3475	-212786.7345	0	-1939.89
3476	-212786.7345	0	-1939.89
3477	-212786.7345	0	-1939.89
3478	-212786.7345	0	-1939.89
3479	-212786.7345	0	-1939.89
3480	-212786.7345	0	-1939.89
3481	-212786.7345	0	-1939.89
3482	-212786.7345	0	-1939.89
3483	-212786.7345	0	-1939.89
3484	-212786.7345	0	-1939.89
3485	-212786.7345	0	-1939.89
3486	-212786.7345	0	-1939.89
3487	-212786.7345	0	-1939.89
3488	-212786.7345	0	-1939.89
3489	-212786.7345	0	-1939.89
3490	-212786.7345	0	-1939.89
3491	-212786.7345	0	-1939.89
3492	-212786.7345	0	-1939.89
3493	-212786.7345	0	-1939.89
3494	-212786.7345	0	-1939.89
3495	-212786.7345	0	-1939.89
3496	-212786.7345	0	-1939.89
3497	-212786.7345	0	-1939.89
3498	-212786.7345	0	-1939.89
3499	-212786.7345	0	-1939.89
3500	-212786.7345	0	-1939.89
3501	-212786.7345	0	-1939.89
3502	-212786.7345	0	-1939.89
3503	-212786.7345	0	-1939.89
3504	-212786.7345	0	-1939.89
3505	-212786.7345	0	-1939.89
3506	-212786.7345	0	-1939.89
3507	-212786.7345	0	-1939.89
3508	-212786.7345	0	-1939.89
3509	-212786.7345	0	-1939.89
3510	-212786.7345	0	-1939.89
3511	-212786.7345	0	-1939.89
3512	-212786.7345	0	-1939.89
3513	-212786.7345	0	-1939.89
3514	-212786.7345	0	-1939.89
3515	-212786.7345	0	-1939.89
3516	-212786.7345	0	-1939.89
3517	-212786.7345	0	-1939.89
3518	-212786.7345	0	-1939.89
3519	-212786.7345	0	-1939.89
3520	-212786.7345	0	-1939.89
3521	-212786.7345	0	-1939.89
3522	-212786.7345	0	-1939.89
3523	-212786.7345	0	-1939.89
3524	-212786.7345	0	-1939.89
3525	-212786.7345	0	-1939.89
3526	-212786.7345	0	-1939.89
3527	-212786.7345	0	-1939.89
3528	-212786.7345	0	-1939.89
3529	-212786.7345	0	-1939.89
3530	-212786.7345	0	-1939.89
3531	-212786.7345	0	-1939.89
3532	-212786.7345	0	-1939.89
3533	-212786.7345	0	-1939.89
3534	-212786.7345	0	-1939.89
3535	-212786.7345	0	-1939.89
3536	-212786.7345	0	-1939.89
3537	-212786.7345	0	-1939.89
3538	-212786.7345	0	-1939.89
3539	-212786.7345	0	-1939.89
3540	-212786.7345	0	-1939.89
3541	-212786.7345	0	-1939.89
3542	-212786.7345	0	-1939.89
3543	-212786.7345	0	-1939.89
3544	-212786.7345	0	-1939.89
3545	-212786.7345	0	-1939.89
3546	-212786.7345	0	-1939.89
3547	-212786.7345	0	-1939.89
3548	-212786.7345	0	-1939.89
3549	-212786.7345	0	-1939.89
3550	-212786.7345	0	-1939.89
3551	-212786.7345	0	-1939.89
3552	-212786.7345	0	-1939.89
3553	-212786.7345	0	-1939.89
3554	-212786.7345	0	-1939.89
3555	-212786.7345	0	-1939.89
3556	-212786.7345	0	-1939.89
3557	-212786.7345	0	-1939.89
3558	-212786.7345	0	-1939.89
3559	-212786.7345	0	-1939.89
3560	-212786.7345	0	-1939.89
3561	-212786.7345	0	-1939.89
3562	-212786.7345	0	-1939.89
3563	-212786.7345	0	-1939.89
3564	-212786.7345	0	-1939.89
3565	-212786.7345	0	-1939.89
3566	-212786.7345	0	-1939.89
3567	-212786.7345	0	-1939.89
3568	-212786.7345	0	-1939.89
3569	-212786.7345	0	-1939.89
3570	-212786.7345	0	-1939.89
3571	-212786.7345	0	-1939.89
3572	-212786.7345	0	-1939.89
3573	-212786.7345	0	-1939.89
3574	-212786.7345	0	-1939.89
3575	-212786.7345	0	-1939.89
3576	-212786.7345	0	-1939.89
3577	-212786.7345	0	-1939.89
3578	-212786.7345	0	-1939.89
3579	-212786.7345	0	-1939.89
3580	-212786.7345	0	-1939.89
3581	-212786.7345	0	-1939.89
3582	-212786.7345	0	-1939.89
3583	-212786.7345	0	-1939.89
3584	-212786.7345	0	-1939.89
3585	-212786.7345	0	-1939.89
3586	-212786.7345	0	-1939.89
3587	-212786.7345	0	-1939.89
3588	-212786.7345	0	-1939.89
3589	-212786.7345	0	-1939.89
3590	-212786.7345	0	-1939.89
3591	-212786.7345	0	-1939.89
3592	-212786.7345	0	-1939.89
3593	-212786.7345	0	-1939.89
3594	-212786.7345	0	-1939.89
3595	-212786.7345	0	-1939.89
3596	-212786.7345	0	-1939.89
3597	-212786.7345	0	-1939.89
3598	-212786.7345	0	-1939.89
3599	-212786.7345	0	-1939.89
3600	-212786.7345	0	-1939.89
3601	-212786.7345	0	-1939.89
3602	-212786.7345	0	-1939.89
3603	-212786.7345	0	-1939.89
3604	-212786.7345	0	-1939.89
3605	-212786.7345	0	-1939.89
3606	-212786.7345	0	-1939.89
3607	-212786.7345	0	-1939.89
3608	-212786.7345	0	-1939.89
3609	-212786.7345	0	-1939.89
3610	-212786.7345	0	-1939.89
3611	-212786.7345	0	-1939.89
3612	-212786.7345	0	-1939.89
3613	-212786.7345	0	-1939.89
3614	-212786.7345	0	-1939.89
3615	-212786.7345	0	-1939.89
3616	-212786.7345	0	-1939.89
3617	-212786.7345	0	-1939.89
3618	-212786.7345	0	-1939.89
3619	-212786.7345	0	-1939.89
3620	-212786.7345	0	-1939.89
3621	-212786.7345	0	-1939.89
3622	-212786.7345	0	-1939.89
3623	-212786.7345	0	-1939.89
3624	-212786.7345	0	-1939.89
3625	-212786.7345	0	-1939.89
3626	-212786.7345	0	-1939.89
3627	-212786.7345	0	-1939.89
3628	-212786.7345	0	-1939.89
3629	-212786.7345	0	-1939.89
3630	-212786.7345	0	-1939.89
3631	-212786.7345	0	-1939.89
3632	-212786.7345	0	-1939.89
3633	-212786.7345	0	-1939.89
3634	-212786.7345	0	-1939.89
3635	-212786.7345	0	-1939.89
3636	-212786.7345	0	-1939.89
3637	-212786.7345	0	-1939.89
3638	-212786.7345	0	-1939.89
3639	-212786.7345	0	-1939.89
3640	-212786.7345	0	-1939.89
3641	-212786.7345	0	-1939.89
3642	-212786.7345	0	-1939.89
3643	-212786.7345	0	-1939.89
3644	-212786.7345	0	-1939.89
3645	-212786.7345	0	-1939.89
3646	-212786.7345	0	-1939.89
3647	-212786.7345	0	-1939.89
3648	-212786.7345	0	-1939.89
3649	-212786.7345	0	-1939.89
3650	-212786.7345	0	-1939.89
3651	-212786.7345	0	-1939.89
3652	-212786.7345	0	-1939.89
3653	-212786.7345	0	-1939.89
3654	-212786.7345	0	-1939.89
3655	-212786.7345	0	-1939.89
3656	-212786.7345	0	-1939.89
3657	-212786.7345	0	-1939.89
3658	-212786.7345	0	-1939.89
3659	-212786.7345	0	-1939.89
3660	-212786.7345	0	-1939.89
3661	-212786.7345	0	-1939.89
3662	-212786.7345	0	-1939.89
3663	-212786.7345	0	-1939.89
3664	-212786.7345	0	-1939.89
3665	-212786.7345	0	-1939.89
3666	-212786.7345	0	-1939.89
3667	-212786.7345	0	-1939.89
3668	-212786.7345	0	-1939.89
3669	-212786.7345	0	-1939.89
3670	-212786.7345	0	-1939.89
3671	-212786.7345	0	-1939.89
3672	-212786.7345	0	-1939.89
3673	-212786.7345	0	-1939.89
3674	-212786.7345	0	-1939.89
3675	-212786.7345	0	-1939.89
3676	-212786.7345	0	-1939.89
3677	-212786.7345	0	-1939.89
3678	-212786.7345	0	-1939.89
3679	-212786.7345	0	-1939.89
3680	-212786.7345	0	-1939.89
3681	-212786.7345	0	-1939.89
3682	-212786.7345	0	-1939.89
3683	-212786.7345	0	-1939.89
3684	-212786.7345	0	-1939.89
3685	-212786.7345	0	-1939.89
3686	-212786.7345	0	-1939.89
3687	-212786.7345	0	-1939.89
3688	-212786.7345	0	-1939.89
3689	-212786.7345	0	-1939.89
3690	-212786.7345	0	-1939.89
3691	-212786.7345	0	-1939.89
3692	-212786.7345	0	-1939.89
3693	-212786.7345	0	-1939.89
3694	-212786.7345	0	-1939.89
3695	-212786.7345	0	-1939.89
3696	-212786.7345	0	-1939.89
3697	-212786.7345	0	-1939.89
3698	-212786.7345	0	-1939.89
3699	-212786.7345	0	-1939.89
3700	-212786.7345	0	-1939.89
3701	-212786.7345	0	-1939.89
3702	-212786.7345	0	-1939.89
3703	-212786.7345	0	-1939.89
3704	-212786.7345	0	-1939.89
3705	-212786.7345	0	-1939.89
3706	-212786.7345	0	-1939.89
3707	-212786.7345	0	-1939.89
3708	-212786.7345	0	-1939.89
3709	-212786.7345	0	-1939.89
3710	-212786.7345	0	-1939.89
3711	-212786.7345	0	-1939.89
3712	-212786.7345	0	-1939.89
3713	-212786.7345	0	-1939.89
3714	-212786.7345	0	-1939.89
3715	-212786.7345	0	-1939.89
3716	-212786.7345	0	-1939.89
3717	-212786.7345	0	-1939.89
3718	-212786.7345	0	-1939.89
3719	-212786.7345	0	-1939.89
3720	-212786.7345	0	-1939.89
3721	-212786.7345	0	-1939.89
3722	-212786.7345	0	-1939.89
3723	-212786.7345	0	-1939.89
3724	-212786.7345	0	-1939.89
3725	-212786.7345	0	-1939.89
3726	-212786.7345	0	-1939.89
3727	-212786.7345	0	-1939.89
3728	-212786.7345	0	-1939.89
3729	-212786.7345	0	-1939.89
3730	-212786.7345	0	-1939.89
3731	-212786.7345	0	-1939.89
3732	-212786.7345	0	-1939.89
3733	-212786.7345	0	-1939.89
3734	-212786.7345	0	-1939.89
3735	-212786.7345	0	-1939.89
3736	-212786.7345	0	-1939.89
3737	-212786.7345	0	-1939.89
3738	-212786.7345	0	-1939.89
3739	-212786.7345	0	-1939.89
3740	-212786.7345	0	-1939.89
3741	-212786.7345	0	-1939.89
3742	-212786.7345	0	-1939.89
3743	-212786.7345	0	-1939.89
3744	-212786.7345	0	-1939.89
3745	-212786.7345	0	-1939.89
3746	-212786.7345	0	-1939.89
3747	-212786.7345	0	-1939.89
3748	-212786.7345	0	-1939.89
3749	-212786.7345	0	-1939.89
3750	-212786.7345	0	-1939.89
3751	-212786.7345	0	-1939.89
3752	-212786.7345	0	-1939.89
3753	-212786.7345	0	-1939.89
3754	-212786.7345	0	-1939.89
3755	-212786.7345	0	-1939.89
3756	-212786.7345	0	-1939.89
3757	-212786.7345	0	-1939.89
3758	-212786.7345	0	-1939.89
3759	-212786.7345	0	-1939.89
3760	-212786.7345	0	-1939.89
3761	-212786.7345	0	-1939.89
3762	-212786.7345	0	-1939.89
3763	-212786.7345	0	-1939.89
3764	-212786.7345	0	-1939.89
3765	-212786.7345	0	-1939.89
3766	-212786.7345	0	-1939.89
3767	-212786.7345	0	-1939.89
3768	-212786.7345	0	-1939.89
3769	-212786.7345	0	-1939.89
3770	-212786.7345	0	-1939.89
3771	-212786.7345	0	-1939.89
3772	-212786.7345	0	-1939.89
3773	-212786.7345	0	-1939.89
3774	-212786.7345	0	-1939.89
3775	-212786.7345	0	-1939.89
3776	-212786.7345	0	-1939.89
3777	-212786.7345	0	-1939.89
3778	-212786.7345	0	-1939.89
3779	-212786.7345	0	-1939.89
3780	-212786.7345	0	-1939.89
3781	-212786.7345	0	-1939.89
3782	-212786.7345	0	-1939.89
3783	-212786.7345	0	-1939.89
3784	-212786.7345	0	-1939.89
3785	-212786.7345	0	-1939.89
3786	-212786.7345	0	-1939.89
3787	-212786.7345	0	-1939.89
3788	-212786.7345	0	-1939.89
3789	-212786.7345	0	-1939.89
3790	-212786.7345	0	-1939.89
3791	-212786.7345	0	-1939.89
3792	-212786.7345	0	-1939.89
3793	-212786.7345	0	-1939.89
3794	-212786.7345	0	-1939.89
3795	-212786.7345	0	-1939.89
3796	-212786.7345	0	-1939.89
3797	-212786.7345	0	-1939.89
3798	-212786.7345	0	-1939.89
3799	-212786.7345	0	-1939.89
3800	-212786.7345	0	-1939.89
3801	-212786.7345	0	-1939.89
3802	-212786.7345	0	-1939.89
3803	-212786.7345	0	-1939.89
3804	-212786.7345	0	-1939.89
3805	-212786.7345	0	-1939.89
3806	-212786.7345	0	-1939.89
3807	-212786.7345	0	-1939.89
3808	-212786.7345	0	-1939.89
3809	-212786.7345	0	-1939.89
3810	-212786.7345	0	-1939.89
3811	-212786.7345	0	-1939.89
3812	-212786.7345	0	-1939.89
3813	-212786.7345	0	-1939.89
3814	-212786.7345	0	-1939.89
3815	-212786.7345	0	-1939.89
3816	-212786.7345	0	-1939.89
3817	-212786.7345	0	-1939.89
3818	-212786.7345	0	-1939.89
3819	-212786.7345	0	-1939.89
3820	-212786.7345	0	-1939.89
3821	-212786.7345	0	-1939.89
3822	-212786.7345	0	-1939.89
3823	-212786.7345	0	-1939.89
3824	-212786.7345	0	-1939.89
3825	-212786.7345	0	-1939.89
3826	-212786.7345	0	-1939.89
3827	-212786.7345	0	-1939.89
3828	-212786.7345	0	-1939.89
3829	-212786.7345	0	-1939.89
3830	-212786.7345	0	-1939.89
3831	-212786.7345	0	-1939.89
3832	-212786.7345	0	-1939.89
3833	-212786.7345	0	-1939.89
3834	-212786.7345	0	-1939.89
3835	-212786.7345	0	-1939.89
3836	-212786.7345	0	-1939.89
3837	-212786.7345	0	-1939.89
3838	-212786.7345	0	-1939.89
3839	-212786.7345	0	-1939.89
3840	-212786.7345	0	-1939.89
3841	-212786.7345	0	-1939.89
3842	-212786.7345	0	-1939.89
3843	-212786.7345	0	-1939.89
3844	-212786.7345	0	-1939.89
3845	-212786.7345	0	-1939.89
3846	-212786.7345	0	-1939.89
3847	-212786.7345	0	-1939.89
3848	-212786.7345	0	-1939.89
3849	-212786.7345	0	-1939.89
3850	-212786.7345	0	-1939.89
3851	-212786.7345	0	-1939.89
3852	-212786.7345	0	-1939.89
3853	-212786.7345	0	-1939.89
3854	-212786.7345	0	-1939.89
3855	-212786.7345	0	-1939.89
3856	-212786.7345	0	-1939.89
3857	-212786.7345	0	-1939.89
3858	-212786.7345	0	-1939.89
3859	-212786.7345	0	-1939.89
3860	-212786.7345	0	-1939.89
3861	-212786.7345	0	-1939.89
3862	-212786.7345	0	-1939.89
3863	-212786.7345	0	-1939.89
3864	-212786.7345	0	-1939.89
3865	-212786.7345	0	-1939.89
3866	-212786.7345	0	-1939.89
3867	-212786.7345	0	-1939.89
3868	-212786.7345	0	-1939.89
3869	-212786.7345	0	-1939.89
3870	-212786.7345	0	-1939.89
3871	-212786.7345	0	-1939.89
3872	-212786.7345	0	-1939.89
3873	-212786.7345	0	-1939.89
3874	-212786.7345	0	-1939.89
3875	-212786.7345	0	-1939.89
3876	-212786.7345	0	-1939.89
3877	-212786.7345	0	-1939.89
3878	-212786.7345	0	-1939.89
3879	-212786.7345	0	-1939.89
3880	-212786.7345	0	-1939.89
3881	-212786.7345	0	-1939.89
3882	-212786.7345	0	-1939.89
3883	-212786.7345	0	-1939.89
3884	-212786.7345	0	-1939.89
3885	-212786.7345	0	-1939.89
3886	-212786.7345	0	-1939.89
3887	-212786.7345	0	-1939.89
3888	-212786.7345	0	-1939.89
3889	-212786.7345	0	-1939.89
3890	-212786.7345	0	-1939.89
3891	-212786.7345	0	-1939.89
3892	-212786.7345	0	-1939.89
3893	-212786.7345	0	-1939.89
3894	-212786.7345	0	-1939.89
3895	-212786.7345	0	-1939.89
3896	-212786.7345	0	-1939.89
3897	-212786.7345	0	-1939.89
3898	-212786.7345	0	-1939.89
3899	-212786.7345	0	-1939.89
3900	-212786.7345	0	-1939.89
3901	-212786.7345	0	-1939.89
3902	-212786.7345	0	-1939.89
3903	-212786.7345	0	-1939.89
3904	-212786.7345	0	-1939.89
3905	-212786.7345	0	-1939.89
3906	-212786.7345	0	-1939.89
3907	-212786.7345	0	-1939.89
3908	-212786.7345	0	-1939.89
3909	-212786.7345	0	-1939.89
3910	-212786.7345	0	-1939.89
3911	-212786.7345	0	-1939.89
3912	-212786.7345	0	-1939.89
3913	-212786.7345	0	-1939.89
3914	-212786.7345	0	-1939.89
3915	-212786.7345	0	-1939.89
3916	-212786.7345	0	-1939.89
3917	-212786.7345	0	-1939.89
3918	-212786.7345	0	-1939.89
3919	-212786.7345	0	-1939.89
3920	-212786.7345	0	-1939.89
3921	-212786.7345	0	-1939.89
3922	-212786.7345	0	-1939.89
3923	-212786.7345	0	-1939.89
3924	-212786.7345	0	-1939.89
3925	-212786.7345	0	-1939.89
3926	-212786.7345	0	-1939.89
3927	-212786.7345	0	-1939.89
3928	-212786.7345	0	-1939.89
3929	-212786.7345	0	-1939.89
3930	-212786.7345	0	-1939.89
3931	-212786.7345	0	-1939.89
3932	-212786.7345	0	-1939.89
3933	-212786.7345	0	-1939.89
3934	-212786.7345	0	-1939.89
3935	-212786.7345	0	-1939.89
3936	-212786.7345	0	-1939.89
3937	-212786.7345	0	-1939.89
3938	-212786.7345	0	-1939.89
3939	-212786.7345	0	-1939.89
3940	-212786.7345	0	-1939.89
3941	-212786.7345	0	-1939.89
3942	-212786.7345	0	-1939.89
3943	-212786.7345	0	-1939.89
3944	-212786.7345	0	-1939.89
3945	-212786.7345	0	-1939.89
3946	-212786.7345	0	-1939.89
3947	-212786.7345	0	-1939.89
3948	-212786.7345	0	-1939.89
3949	-212786.7345	0	-1939.89
3950	-212786.7345	0	-1939.89
3951	-212786.7345	0	-1939.89
3952	-212786.7345	0	-1939.89
3953	-212786.7345	0	-1939.89
3954	-212786.7345	0	-1939.89
3955	-212786.7345	0	-1939.89
3956	-212786.7345	0	-1939.89
3957	-212786.7345	0	-1939.89
3958	-212786.7345	0	-1939.89
3959	-212786.7345	0	-1939.89
3960	-212786.7345	0	-1939.89
3961	-212786.7345	0	-1939.89
3962	-212786.7345	0	-1939.89
3963	-212786.7345	0	-1939.89
3964	-212786.7345	0	-1939.89
3965	-212786.7345	0	-1939.89
3966	-212786.7345	0	-1939.89
3967	-212786.7345	0	-1939.89
3968	-212786.7345	0	-1939.89
3969	-212786.7345	0	-1939.89
3970	-212786.7345	0	-1939.89
3971	-212786.7345	0	-1939.89
3972	-212786.7345	0	-1939.89
3973	-212786.7345	0	-1939.89
3974	-212786.7345	0	-1939.89
3975	-212786.7345	0	-1939.89
3976	-212786.7345	0	-1939.89
3977	-212786.7345	0	-1939.89
3978	-212786.7345	0	-1939.89
3979	-212786.7345	0	-1939.89
3980	-212786.7345	0	-1939.89
3981	-212786.7345	0	-1939.89
3982	-212786.7345	0	-1939.89
3983	-212786.7345	0	-1939.89
3984	-212786.7345	0	-1939.89
3985	-212786.7345	0	-1939.89
3986	-212786.7345	0	-1939.89
3987	-212786.7345	0	-1939.89
3988	-212786.7345	0	-1939.89
3989	-212786.7345	0	-1939.89
3990	-212786.7345	0	-1939.89
3991	-212786.7345	0	-1939.89
3992	-212786.7345	0	-1939.89
3993	-212786.7345	0	-1939.89
3994	-212786.7345	0	-1939.89
3995	-212786.7345	0	-1939.89
3996	-212786.7345	0	-1939.89
3997	-212786.7345	0	-1939.89
3998	-212786.7345	0	-1939.89
3999	-212786.7345	0	-1939.89
4000	-212786.7345	0	-1939.89
4001	-212786.7345	0	-1939.89
4002	-212786.7345	0	-1939.89
4003	-212786.7345	0	-1939.89
4004	-212786.7345	0	-1939.89
4005	-212786.7345	0	-1939.89
4006	-212786.7345	0	-1939.89
4007	-212786.7345	0	-1939.89
4008	-212786.7345	0	-1939.89
4009	-212786.7345	0	-1939.89
4010	-212786.7345	0	-1939.89
4011	-212786.7345	0	-1939.89
4012	-212786.7345	0	-1939.89
4013	-212786.7345	0	-1939.89
4014	-212786.7345	0	-1939.89
4015	-212786.7345	0	-1939.89
4016	-212786.7345	0	-1939.89
4017	-212786.7345	0	-1939.89
4018	-212786.7345	0	-1939.89
4019	-212786.7345	0	-1939.89
4020	-212786.7345	0	-1939.89
4021	-212786.7345	0	-1939.89
4022	-212786.7345	0	-1939.89
4023	-212786.7345	0	-1939.89
4024	-212786.7345	0	-1939.89
4025	-212786.7345	0	-1939.89
4026	-212786.7345	0	-1939.89
4027	-212786.7345	0	-1939.89
4028	-212786.7345	0	-1939.89
4029	-212786.7345	0	-1939.89
4030	-212786.7345	0	-1939.89
4031	-212786.7345	0	-1939.89
4032	-212786.7345	0	-1939.89
4033	-212786.7345	0	-1939.89
4034	-212786.7345	0	-1939.89
4035	-212786.7345	0	-1939.89
4036	-212786.7345	0	-1939.89
4037	-212786.7345	0	-1939.89
4038	-212786.7345	0	-1939.89
4039	-212786.7345	0	-1939.89
4040	-212786.7345	0	-1939.89
4041	-212786.7345	0	-1939.89
4042	-212786.7345	0	-1939.89
4043	-212786.7345	0	-1939.89
4044	-212786.7345	0	-1939.89
4045	-212786.7345	0	-1939.89
4046	-212786.7345	0	-1939.89
4047	-212786.7345	0	-1939.89
4048	-212786.7345	0	-1939.89
4049	-212786.7345	0	-1939.89
4050	-212786.7345	0	-1939.89
4051	-212786.7345	0	-1939.89
4052	-212786.7345	0	-1939.89
4053	-212786.7345	0	-1939.89
4054	-212786.7345	0	-1939.89
4055	-212786.7345	0	-1939.89
4056	-212786.7345	0	-1939.89
4057	-212786.7345	0	-1939.89
4058	-212786.7345	0	-1939.89
4059	-212786.7345	0	-1939.89
4060	-212786.7345	0	-1939.89
4061	-212786.7345	0	-1939.89
4062	-212786.7345	0	-1939.89
4063	-212786.7345	0	-1939.89
4064	-212786.7345	0	-1939.89
4065	-212786.7345	0	-1939.89
4066	-212786.7345	0	-1939.89
4067	-212786.7345	0	-1939.89
4068	-212786.7345	0	-1939.89
4069	-212786.7345	0	-1939.89
4070	-212786.7345	0	-1939.89
4071	-212786.7345	0	-1939.89
4072	-212786.7345	0	-1939.89
4073	-212786.7345	0	-1939.89
4074	-212786.7345	0	-1939.89
4075	-212786.7345	0	-1939.89
4076	-212786.7345	0	-1939.89
4077	-212786.7345	0	-1939.89
4078	-212786.7345	0	-1939.89
4079	-212786.7345	0	-1939.89
4080	-212786.7345	0	-1939.89
4081	-212786.7345	0	-1939.89
4082	-212786.7345	0	-1939.89
4083	-212786.7345	0	-1939.89
4084	-212786.7345	0	-1939.89
4085	-212786.7345	0	-1939.89
4086	-212786.7345	0	-1939.89
