# version: 0.0.0-2147-ge98611ed-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2504
# too_high_energy: 97144
# too_low_energy: 0

# WL Factor: 1
# iterations: 157535
# working moves: 35790153
# total moves: 78767500
# acceptance rate: 0.454377

# converged state: 2258
# converged temperature: 0.430915

# energy	lndos	ps	lndos_tm
3770	-71858	0	-2094.32
3771	-71858	0	-2094.32
3772	-71858	0	-2094.32
3773	-71858	0	-2094.32
3774	-71858	0	-2094.32
3775	-71858	0	-2094.32
3776	-71858	0	-2094.32
3777	-71858	0	-2094.32
3778	-71858	0	-2094.32
3779	-71858	0	-2094.32
3780	-71858	0	-2094.32
3781	-71858	0	-2094.32
3782	-71858	0	-2094.32
3783	-71858	0	-2094.32
3784	-71858	0	-2094.32
3785	-71858	0	-2094.32
3786	-71858	0	-2094.32
3787	-71858	0	-2094.32
3788	-71858	0	-2094.32
3789	-71858	0	-2094.32
3790	-71858	0	-2094.32
3791	-71858	0	-2094.32
3792	-71858	0	-2094.32
3793	-71858	0	-2094.32
3794	-71858	0	-2094.32
3795	-71858	0	-2094.32
3796	-71858	0	-2094.32
3797	-71858	0	-2094.32
3798	-71858	0	-2094.32
3799	-71858	0	-2094.32
3800	-71858	0	-2094.32
3801	-71858	0	-2094.32
3802	-71858	0	-2094.32
3803	-71858	0	-2094.32
3804	-71858	0	-2094.32
3805	-71858	0	-2094.32
3806	-71858	0	-2094.32
3807	-71858	0	-2094.32
3808	-71858	0	-2094.32
3809	-71858	0	-2094.32
3810	-71858	0	-2094.32
3811	-71858	0	-2094.32
3812	-71858	0	-2094.32
3813	-71858	0	-2094.32
3814	-71858	0	-2094.32
3815	-71858	0	-2094.32
3816	-71858	0	-2094.32
3817	-71858	0	-2094.32
3818	-71858	0	-2094.32
3819	-71858	0	-2094.32
3820	-71858	0	-2094.32
3821	-71858	0	-2094.32
3822	-71858	0	-2094.32
3823	-71858	0	-2094.32
3824	-71858	0	-2094.32
3825	-71858	0	-2094.32
3826	-71858	0	-2094.32
3827	-71858	0	-2094.32
3828	-71858	0	-2094.32
3829	-71858	0	-2094.32
3830	-71858	0	-2094.32
3831	-71858	0	-2094.32
3832	-71858	0	-2094.32
3833	-71858	0	-2094.32
3834	-71858	0	-2094.32
3835	-71858	0	-2094.32
3836	-71858	0	-2094.32
3837	-71858	0	-2094.32
3838	-71858	0	-2094.32
3839	-71858	0	-2094.32
3840	-71858	0	-2094.32
3841	-71858	0	-2094.32
3842	-71858	0	-2094.32
3843	-71858	0	-2094.32
3844	-71858	0	-2094.32
3845	-71858	0	-2094.32
3846	-71858	0	-2094.32
3847	-71858	0	-2094.32
3848	-71858	0	-2094.32
3849	-71858	0	-2094.32
3850	-71858	0	-2094.32
3851	-71858	0	-2094.32
3852	-71858	0	-2094.32
3853	-71858	0	-2094.32
3854	-71858	0	-2094.32
3855	-71858	0	-2094.32
3856	-71858	0	-2094.32
3857	-71858	0	-2094.32
3858	-71858	0	-2094.32
3859	-71858	0	-2094.32
3860	-71858	0	-2094.32
3861	-71858	0	-2094.32
3862	-71858	0	-2094.32
3863	-71858	0	-2094.32
3864	-71858	0	-2094.32
3865	-71858	0	-2094.32
3866	-71858	0	-2094.32
3867	-71858	0	-2094.32
3868	-71858	0	-2094.32
3869	-71858	0	-2094.32
3870	-71858	0	-2094.32
3871	-71858	0	-2094.32
3872	-71858	0	-2094.32
3873	-71858	0	-2094.32
3874	-71858	0	-2094.32
3875	-71858	0	-2094.32
3876	-71858	0	-2094.32
3877	-71858	0	-2094.32
3878	-71858	0	-2094.32
3879	-71858	0	-2094.32
3880	-71858	0	-2094.32
3881	-71858	0	-2094.32
3882	-71858	0	-2094.32
3883	-71858	0	-2094.32
3884	-71858	0	-2094.32
3885	-71858	0	-2094.32
3886	-71858	0	-2094.32
3887	-71858	0	-2094.32
3888	-71858	0	-2094.32
3889	-71858	0	-2094.32
3890	-71858	0	-2094.32
3891	-71858	0	-2094.32
3892	-71858	0	-2094.32
3893	-71858	0	-2094.32
3894	-71858	0	-2094.32
3895	-71858	0	-2094.32
3896	-71858	0	-2094.32
3897	-71858	0	-2094.32
3898	-71858	0	-2094.32
3899	-71858	0	-2094.32
3900	-71858	0	-2094.32
3901	-71858	0	-2094.32
3902	-71858	0	-2094.32
3903	-71858	0	-2094.32
3904	-71858	0	-2094.32
3905	-71858	0	-2094.32
3906	-71858	0	-2094.32
3907	-71858	0	-2094.32
3908	-71858	0	-2094.32
3909	-71858	0	-2094.32
3910	-71858	0	-2094.32
3911	-71858	0	-2094.32
3912	-71858	0	-2094.32
3913	-71858	0	-2094.32
3914	-71858	0	-2094.32
3915	-71858	0	-2094.32
3916	-71858	0	-2094.32
3917	-71858	0	-2094.32
3918	-71858	0	-2094.32
3919	-71858	0	-2094.32
3920	-71858	0	-2094.32
3921	-71858	0	-2094.32
3922	-71858	0	-2094.32
3923	-71858	0	-2094.32
3924	-71858	0	-2094.32
3925	-71858	0	-2094.32
3926	-71858	0	-2094.32
3927	-71858	0	-2094.32
3928	-71858	0	-2094.32
3929	-71858	0	-2094.32
3930	-71858	0	-2094.32
3931	-71858	0	-2094.32
3932	-71858	0	-2094.32
3933	-71858	0	-2094.32
3934	-71858	0	-2094.32
3935	-71858	0	-2094.32
3936	-71858	0	-2094.32
3937	-71858	0	-2094.32
3938	-71858	0	-2094.32
3939	-71858	0	-2094.32
3940	-71858	0	-2094.32
3941	-71858	0	-2094.32
3942	-71858	0	-2094.32
3943	-71858	0	-2094.32
3944	-71858	0	-2094.32
3945	-71858	0	-2094.32
3946	-71858	0	-2094.32
3947	-71858	0	-2094.32
3948	-71858	0	-2094.32
3949	-71858	0	-2094.32
3950	-71858	0	-2094.32
3951	-71858	0	-2094.32
3952	-71858	0	-2094.32
3953	-71858	0	-2094.32
3954	-71858	0	-2094.32
3955	-71858	0	-2094.32
3956	-71858	0	-2094.32
3957	-71858	0	-2094.32
3958	-71858	0	-2094.32
3959	-71858	0	-2094.32
3960	-71858	0	-2094.32
3961	-71858	0	-2094.32
3962	-71858	0	-2094.32
3963	-71858	0	-2094.32
3964	-71858	0	-2094.32
3965	-71858	0	-2094.32
3966	-71858	0	-2094.32
3967	-71858	0	-2094.32
3968	-71858	0	-2094.32
3969	-71858	0	-2094.32
3970	-71858	0	-2094.32
3971	-71858	0	-2094.32
3972	-71858	0	-2094.32
3973	-71858	0	-2094.32
3974	-71858	0	-2094.32
3975	-71858	0	-2094.32
3976	-71858	0	-2094.32
3977	-71858	0	-2094.32
3978	-71858	0	-2094.32
3979	-71858	0	-2094.32
3980	-71858	0	-2094.32
3981	-71858	0	-2094.32
3982	-71858	0	-2094.32
3983	-71858	0	-2094.32
3984	-71858	0	-2094.32
3985	-71858	0	-2094.32
3986	-71858	0	-2094.32
3987	-71858	0	-2094.32
3988	-71858	0	-2094.32
3989	-71858	0	-2094.32
3990	-71858	0	-2094.32
3991	-71858	0	-2094.32
3992	-71858	0	-2094.32
3993	-71858	0	-2094.32
3994	-71858	0	-2094.32
3995	-71858	0	-2094.32
3996	-71858	0	-2094.32
3997	-71858	0	-2094.32
3998	-71858	0	-2094.32
3999	-71858	0	-2094.32
4000	-71858	0	-2094.32
4001	-71858	0	-2094.32
4002	-71858	0	-2094.32
4003	-71858	0	-2094.32
4004	-71858	0	-2094.32
4005	-71858	0	-2094.32
4006	-71858	0	-2094.32
4007	-71858	0	-2094.32
4008	-71858	0	-2094.32
4009	-71858	0	-2094.32
4010	-71858	0	-2094.32
4011	-71858	0	-2094.32
4012	-71858	0	-2094.32
4013	-71858	0	-2094.32
4014	-71858	0	-2094.32
4015	-71858	0	-2094.32
4016	-71858	0	-2094.32
4017	-71858	0	-2094.32
4018	-71858	0	-2094.32
4019	-71858	0	-2094.32
4020	-71858	0	-2094.32
4021	-71858	0	-2094.32
4022	-71858	0	-2094.32
4023	-71858	0	-2094.32
4024	-71858	0	-2094.32
4025	-71858	0	-2094.32
4026	-71858	0	-2094.32
4027	-71858	0	-2094.32
4028	-71858	0	-2094.32
4029	-71858	0	-2094.32
4030	-71858	0	-2094.32
4031	-71858	0	-2094.32
4032	-71858	0	-2094.32
4033	-71858	0	-2094.32
4034	-71858	0	-2094.32
4035	-71858	0	-2094.32
4036	-71858	0	-2094.32
4037	-71858	0	-2094.32
4038	-71858	0	-2094.32
4039	-71858	0	-2094.32
4040	-71858	0	-2094.32
4041	-71858	0	-2094.32
4042	-71858	0	-2094.32
4043	-71858	0	-2094.32
4044	-71858	0	-2094.32
4045	-71858	0	-2094.32
4046	-71858	0	-2094.32
4047	-71858	0	-2094.32
4048	-71858	0	-2094.32
4049	-71858	0	-2094.32
4050	-71858	0	-2094.32
4051	-71858	0	-2094.32
4052	-71858	0	-2094.32
4053	-71858	0	-2094.32
4054	-71858	0	-2094.32
4055	-71858	0	-2094.32
4056	-71858	0	-2094.32
4057	-71858	0	-2094.32
4058	-71858	0	-2094.32
4059	-71858	0	-2094.32
4060	-71858	0	-2094.32
4061	-71858	0	-2094.32
4062	-71858	0	-2094.32
4063	-71858	0	-2094.32
4064	-71858	0	-2094.32
4065	-71858	0	-2094.32
4066	-71858	0	-2094.32
4067	-71858	0	-2094.32
4068	-71858	0	-2094.32
4069	-71858	0	-2094.32
4070	-71858	0	-2094.32
4071	-71858	0	-2094.32
4072	-71858	0	-2094.32
4073	-71858	0	-2094.32
4074	-71858	0	-2094.32
4075	-71858	0	-2094.32
4076	-71858	0	-2094.32
4077	-71858	0	-2094.32
4078	-71858	0	-2094.32
4079	-71858	0	-2094.32
4080	-71858	0	-2094.32
4081	-71858	0	-2094.32
4082	-71858	0	-2094.32
4083	-71858	0	-2094.32
4084	-71858	0	-2094.32
4085	-71858	0	-2094.32
4086	-71858	0	-2094.32
4087	-71858	0	-2094.32
4088	-71858	0	-2094.32
4089	-71858	0	-2094.32
4090	-71858	0	-2094.32
4091	-71858	0	-2094.32
4092	-71858	0	-2094.32
4093	-71858	0	-2094.32
4094	-71858	0	-2094.32
4095	-71858	0	-2094.32
4096	-71858	0	-2094.32
4097	-71858	0	-2094.32
4098	-71858	0	-2094.32
4099	-71858	0	-2094.32
4100	-71858	0	-2094.32
4101	-71858	0	-2094.32
4102	-71858	0	-2094.32
4103	-71858	0	-2094.32
4104	-71858	0	-2094.32
4105	-71858	0	-2094.32
4106	-71858	0	-2094.32
4107	-71858	0	-2094.32
4108	-71858	0	-2094.32
4109	-71858	0	-2094.32
4110	-71858	0	-2094.32
4111	-71858	0	-2094.32
4112	-71858	0	-2094.32
4113	-71858	0	-2094.32
4114	-71858	0	-2094.32
4115	-71858	0	-2094.32
4116	-71858	0	-2094.32
4117	-71858	0	-2094.32
4118	-71858	0	-2094.32
4119	-71858	0	-2094.32
4120	-71858	0	-2094.32
4121	-71858	0	-2094.32
4122	-71858	0	-2094.32
4123	-71858	0	-2094.32
4124	-71858	0	-2094.32
4125	-71858	0	-2094.32
4126	-71858	0	-2094.32
4127	-71858	0	-2094.32
4128	-71858	0	-2094.32
4129	-71858	0	-2094.32
4130	-71858	0	-2094.32
4131	-71858	0	-2094.32
4132	-71858	0	-2094.32
4133	-71858	0	-2094.32
4134	-71858	0	-2094.32
4135	-71858	0	-2094.32
4136	-71858	0	-2094.32
4137	-71858	0	-2094.32
4138	-71858	0	-2094.32
4139	-71858	0	-2094.32
4140	-71858	0	-2094.32
4141	-71858	0	-2094.32
4142	-71858	0	-2094.32
4143	-71858	0	-2094.32
4144	-71858	0	-2094.32
4145	-71858	0	-2094.32
4146	-71858	0	-2094.32
4147	-71858	0	-2094.32
4148	-71858	0	-2094.32
4149	-71858	0	-2094.32
4150	-71858	0	-2094.32
4151	-71858	0	-2094.32
4152	-71858	0	-2094.32
4153	-71858	0	-2094.32
4154	-71858	0	-2094.32
4155	-71858	0	-2094.32
4156	-71858	0	-2094.32
4157	-71858	0	-2094.32
4158	-71858	0	-2094.32
4159	-71858	0	-2094.32
4160	-71858	0	-2094.32
4161	-71858	0	-2094.32
4162	-71858	0	-2094.32
4163	-71858	0	-2094.32
4164	-71858	0	-2094.32
4165	-71858	0	-2094.32
4166	-71858	0	-2094.32
4167	-71858	0	-2094.32
4168	-71858	0	-2094.32
4169	-71858	0	-2094.32
4170	-71858	0	-2094.32
4171	-71858	0	-2094.32
4172	-71858	0	-2094.32
4173	-71858	0	-2094.32
4174	-71858	0	-2094.32
4175	-71858	0	-2094.32
4176	-71858	0	-2094.32
4177	-71858	0	-2094.32
4178	-71858	0	-2094.32
4179	-71858	0	-2094.32
4180	-71858	0	-2094.32
4181	-71858	0	-2094.32
4182	-71858	0	-2094.32
4183	-71858	0	-2094.32
4184	-71858	0	-2094.32
4185	-71858	0	-2094.32
4186	-71858	0	-2094.32
4187	-71858	0	-2094.32
4188	-71858	0	-2094.32
4189	-71858	0	-2094.32
4190	-71858	0	-2094.32
4191	-71858	0	-2094.32
4192	-71858	0	-2094.32
4193	-71858	0	-2094.32
4194	-71858	0	-2094.32
4195	-71858	0	-2094.32
4196	-71858	0	-2094.32
4197	-71858	0	-2094.32
4198	-71858	0	-2094.32
4199	-71858	0	-2094.32
4200	-71858	0	-2094.32
4201	-71858	0	-2094.32
4202	-71858	0	-2094.32
4203	-71858	0	-2094.32
4204	-71858	0	-2094.32
4205	-71858	0	-2094.32
4206	-71858	0	-2094.32
4207	-71858	0	-2094.32
4208	-71858	0	-2094.32
4209	-71858	0	-2094.32
4210	-71858	0	-2094.32
4211	-71858	0	-2094.32
4212	-71858	0	-2094.32
4213	-71858	0	-2094.32
4214	-71858	0	-2094.32
4215	-71858	0	-2094.32
4216	-71858	0	-2094.32
4217	-71858	0	-2094.32
4218	-71858	0	-2094.32
4219	-71858	0	-2094.32
4220	-71858	0	-2094.32
4221	-71858	0	-2094.32
4222	-71858	0	-2094.32
4223	-71858	0	-2094.32
4224	-71858	0	-2094.32
4225	-71858	0	-2094.32
4226	-71858	0	-2094.32
4227	-71858	0	-2094.32
4228	-71858	0	-2094.32
4229	-71858	0	-2094.32
4230	-71858	0	-2094.32
4231	-71858	0	-2094.32
4232	-71858	0	-2094.32
4233	-71858	0	-2094.32
4234	-71858	0	-2094.32
4235	-71858	0	-2094.32
4236	-71858	0	-2094.32
4237	-71858	0	-2094.32
4238	-71858	0	-2094.32
4239	-71858	0	-2094.32
4240	-71858	0	-2094.32
4241	-71858	0	-2094.32
4242	-71858	0	-2094.32
4243	-71858	0	-2094.32
4244	-71858	0	-2094.32
4245	-71858	0	-2094.32
4246	-71858	0	-2094.32
4247	-71858	0	-2094.32
4248	-71858	0	-2094.32
4249	-71858	0	-2094.32
4250	-71858	0	-2094.32
4251	-71858	0	-2094.32
4252	-71858	0	-2094.32
4253	-71858	0	-2094.32
4254	-71858	0	-2094.32
4255	-71858	0	-2094.32
4256	-71858	0	-2094.32
4257	-71858	0	-2094.32
4258	-71858	0	-2094.32
4259	-71858	0	-2094.32
4260	-71858	0	-2094.32
4261	-71858	0	-2094.32
4262	-71858	0	-2094.32
4263	-71858	0	-2094.32
4264	-71858	0	-2094.32
4265	-71858	0	-2094.32
4266	-71858	0	-2094.32
4267	-71858	0	-2094.32
4268	-71858	0	-2094.32
4269	-71858	0	-2094.32
4270	-71858	0	-2094.32
4271	-71858	0	-2094.32
4272	-71858	0	-2094.32
4273	-71858	0	-2094.32
4274	-71858	0	-2094.32
4275	-71858	0	-2094.32
4276	-71858	0	-2094.32
4277	-71858	0	-2094.32
4278	-71858	0	-2094.32
4279	-71858	0	-2094.32
4280	-71858	0	-2094.32
4281	-71858	0	-2094.32
4282	-71858	0	-2094.32
4283	-71858	0	-2094.32
4284	-71858	0	-2094.32
4285	-71858	0	-2094.32
4286	-71858	0	-2094.32
4287	-71858	0	-2094.32
4288	-71858	0	-2094.32
4289	-71858	0	-2094.32
4290	-71858	0	-2094.32
4291	-71858	0	-2094.32
4292	-71858	0	-2094.32
4293	-71858	0	-2094.32
4294	-71858	0	-2094.32
4295	-71858	0	-2094.32
4296	-71858	0	-2094.32
4297	-71858	0	-2094.32
4298	-71858	0	-2094.32
4299	-71858	0	-2094.32
4300	-71858	0	-2094.32
4301	-71858	0	-2094.32
4302	-71858	0	-2094.32
4303	-71858	0	-2094.32
4304	-71858	0	-2094.32
4305	-71858	0	-2094.32
4306	-71858	0	-2094.32
4307	-71858	0	-2094.32
4308	-71858	0	-2094.32
4309	-71858	0	-2094.32
4310	-71858	0	-2094.32
4311	-71858	0	-2094.32
4312	-71858	0	-2094.32
4313	-71858	0	-2094.32
4314	-71858	0	-2094.32
4315	-71858	0	-2094.32
4316	-71858	0	-2094.32
4317	-71858	0	-2094.32
4318	-71858	0	-2094.32
4319	-71858	0	-2094.32
4320	-71858	0	-2094.32
4321	-71858	0	-2094.32
4322	-71858	0	-2094.32
4323	-71858	0	-2094.32
4324	-71858	0	-2094.32
4325	-71858	0	-2094.32
4326	-71858	0	-2094.32
4327	-71858	0	-2094.32
4328	-71858	0	-2094.32
4329	-71858	0	-2094.32
4330	-71858	0	-2094.32
4331	-71858	0	-2094.32
4332	-71858	0	-2094.32
4333	-71858	0	-2094.32
4334	-71858	0	-2094.32
4335	-71858	0	-2094.32
4336	-71858	0	-2094.32
4337	-71858	0	-2094.32
4338	-71858	0	-2094.32
4339	-71858	0	-2094.32
4340	-71858	0	-2094.32
4341	-71858	0	-2094.32
4342	-71858	0	-2094.32
4343	-71858	0	-2094.32
4344	-71858	0	-2094.32
4345	-71858	0	-2094.32
4346	-71858	0	-2094.32
4347	-71858	0	-2094.32
4348	-71858	0	-2094.32
4349	-71858	0	-2094.32
4350	-71858	0	-2094.32
4351	-71858	0	-2094.32
4352	-71858	0	-2094.32
4353	-71858	0	-2094.32
4354	-71858	0	-2094.32
4355	-71858	0	-2094.32
4356	-71858	0	-2094.32
4357	-71858	0	-2094.32
4358	-71858	0	-2094.32
4359	-71858	0	-2094.32
4360	-71858	0	-2094.32
4361	-71858	0	-2094.32
4362	-71858	0	-2094.32
4363	-71858	0	-2094.32
4364	-71858	0	-2094.32
4365	-71858	0	-2094.32
4366	-71858	0	-2094.32
4367	-71858	0	-2094.32
4368	-71858	0	-2094.32
4369	-71858	0	-2094.32
4370	-71858	0	-2094.32
4371	-71858	0	-2094.32
4372	-71858	0	-2094.32
4373	-71858	0	-2094.32
4374	-71858	0	-2094.32
4375	-71858	0	-2094.32
4376	-71858	0	-2094.32
4377	-71858	0	-2094.32
4378	-71858	0	-2094.32
4379	-71858	0	-2094.32
4380	-71858	0	-2094.32
4381	-71858	0	-2094.32
4382	-71858	0	-2094.32
4383	-71858	0	-2094.32
4384	-71858	0	-2094.32
4385	-71858	0	-2094.32
4386	-71858	0	-2094.32
4387	-71858	0	-2094.32
4388	-71858	0	-2094.32
4389	-71858	0	-2094.32
4390	-71858	0	-2094.32
4391	-71858	0	-2094.32
4392	-71858	0	-2094.32
4393	-71858	0	-2094.32
4394	-71858	0	-2094.32
4395	-71858	0	-2094.32
4396	-71858	0	-2094.32
4397	-71858	0	-2094.32
4398	-71858	0	-2094.32
4399	-71858	0	-2094.32
4400	-71858	0	-2094.32
4401	-71858	0	-2094.32
4402	-71858	0	-2094.32
4403	-71858	0	-2094.32
4404	-71858	0	-2094.32
4405	-71858	0	-2094.32
4406	-71858	0	-2094.32
4407	-71858	0	-2094.32
4408	-71858	0	-2094.32
4409	-71858	0	-2094.32
4410	-71858	0	-2094.32
4411	-71858	0	-2094.32
4412	-71858	0	-2094.32
4413	-71858	0	-2094.32
4414	-71858	0	-2094.32
4415	-71858	0	-2094.32
4416	-71858	0	-2094.32
4417	-71858	0	-2094.32
4418	-71858	0	-2094.32
4419	-71858	0	-2094.32
4420	-71858	0	-2094.32
4421	-71858	0	-2094.32
4422	-71858	0	-2094.32
4423	-71858	0	-2094.32
4424	-71858	0	-2094.32
4425	-71858	0	-2094.32
4426	-71858	0	-2094.32
4427	-71858	0	-2094.32
4428	-71858	0	-2094.32
4429	-71858	0	-2094.32
4430	-71858	0	-2094.32
4431	-71858	0	-2094.32
4432	-71858	0	-2094.32
4433	-71858	0	-2094.32
4434	-71858	0	-2094.32
4435	-71858	0	-2094.32
4436	-71858	0	-2094.32
4437	-71858	0	-2094.32
4438	-71858	0	-2094.32
4439	-71858	0	-2094.32
4440	-71858	0	-2094.32
4441	-71858	0	-2094.32
4442	-71858	0	-2094.32
4443	-71858	0	-2094.32
4444	-71858	0	-2094.32
4445	-71858	0	-2094.32
4446	-71858	0	-2094.32
4447	-71858	0	-2094.32
4448	-71858	0	-2094.32
4449	-71858	0	-2094.32
4450	-71858	0	-2094.32
4451	-71858	0	-2094.32
4452	-71858	0	-2094.32
4453	-71858	0	-2094.32
4454	-71858	0	-2094.32
4455	-71858	0	-2094.32
4456	-71858	0	-2094.32
4457	-71858	0	-2094.32
4458	-71858	0	-2094.32
4459	-71858	0	-2094.32
4460	-71858	0	-2094.32
4461	-71858	0	-2094.32
4462	-71858	0	-2094.32
4463	-71858	0	-2094.32
4464	-71858	0	-2094.32
4465	-71858	0	-2094.32
4466	-71858	0	-2094.32
4467	-71858	0	-2094.32
4468	-71858	0	-2094.32
4469	-71858	0	-2094.32
4470	-71858	0	-2094.32
4471	-71858	0	-2094.32
4472	-71858	0	-2094.32
4473	-71858	0	-2094.32
4474	-71858	0	-2094.32
4475	-71858	0	-2094.32
4476	-71858	0	-2094.32
4477	-71858	0	-2094.32
4478	-71858	0	-2094.32
4479	-71858	0	-2094.32
4480	-71858	0	-2094.32
4481	-71858	0	-2094.32
4482	-71858	0	-2094.32
4483	-71858	0	-2094.32
4484	-71858	0	-2094.32
4485	-71858	0	-2094.32
4486	-71858	0	-2094.32
4487	-71858	0	-2094.32
4488	-71858	0	-2094.32
4489	-71858	0	-2094.32
4490	-71858	0	-2094.32
4491	-71858	0	-2094.32
4492	-71858	0	-2094.32
4493	-71858	0	-2094.32
4494	-71858	0	-2094.32
4495	-71858	0	-2094.32
4496	-71858	0	-2094.32
4497	-71858	0	-2094.32
4498	-71858	0	-2094.32
4499	-71858	0	-2094.32
4500	-71858	0	-2094.32
